src,dst
tag:Public Health,361892-528
tag:Public Health,043dab62-516f-4398-8457-bd2237608fad
tag:Public Health,89fd0c6e-9040-4753-8b63-d24b85876daf
tag:Public Health,39884-9677
tag:Public Health,25753-2084311
tag:Public Health,113857-260954
tag:Public Health,305387-6809
tag:Public Health,53298-966446
tag:Public Health,58bad36b-5921-47b7-9455-b8d11d56b6d9
tag:Public Health,a7193fc7-78b3-4e31-9f45-cada15e36acd
tag:Public Health,28028-2435050
tag:Public Health,1637466467677
tag:Public Health,125077-8057
tag:Public Health,217845-112556
tag:Public Health,308346-9967
tag:Public Health,117610-397704
tag:Public Health,14133-46619
tag:Public Health,49011-489301
tag:Public Health,117578-346906
tag:Public Health,38361-274038
tag:Public Health,116652-303013
tag:Public Health,333232-403369
tag:Public Health,306472-6851
tag:Public Health,126220-479143
tag:Public Health,277974-1594
tag:Public Health,338422-191462
tag:Public Health,306402-1127
tag:Public Health,143956-85331
tag:Public Health,1637479195159
tag:Public Health,271209-9525737
tag:Public Health,ec067e0f-6859-44e0-9092-6e52f434b7c8
tag:Public Health,310646-23207
tag:Public Health,28144-2445651
tag:Public Health,15154-6973
tag:Public Health,28214-2410308
tag:Public Health,285360-183019
tag:Public Health,217844-300073
tag:Public Health,25753-2084414
tag:Public Health,25809-1876897
tag:Public Health,332690-470165
tag:Public Health,31719-76603
tag:Public Health,333232-403400
tag:Public Health,288685-14465
tag:Public Health,14655-2349888
tag:Public Health,310842-11552
tag:Public Health,ef086ba7-69fa-4d35-9471-d1b7c3992412
tag:Public Health,68522-344371
tag:Public Health,271209-9525906
tag:Public Health,121064-68757
tag:Public Health,288687-23562
tag:Public Health,281230-16433
tag:Public Health,288684-30590
tag:Public Health,306840-8965
tag:Public Health,357788-26601
tag:Public Health,280198-10556
tag:Public Health,121193-228880
tag:Public Health,308054-23371
tag:Public Health,14652-388322
tag:Public Health,272462-1057875
tag:Public Health,28636-372984
tag:Public Health,28634-396126
tag:Public Health,119473-75829
tag:Public Health,203041-1094598
tag:Public Health,244434-2008089
tag:Public Health,276957-293627
tag:Public Health,307280-12450
tag:Public Health,30809-2521060
tag:Public Health,28251-240778
tag:Public Health,244435-1344740
tag:Public Health,136112-360804
tag:Public Health,203041-1094609
tag:Public Health,120833-1386252
tag:Public Health,154275-1622869
tag:Public Health,226887-59228
tag:Public Health,306533-112576
tag:Public Health,125284-64103
tag:Public Health,49092-11479982
tag:Public Health,114556-671351
tag:Public Health,113941-334125
tag:Public Health,306761-37980
tag:Public Health,121794-219511
tag:Public Health,31172-146586
tag:Public Health,117314-389666
tag:Public Health,226028-64435
tag:Public Health,ee6e6065-396c-4170-95dc-97015121788c
tag:Public Health,306131-165309
tag:Public Health,171205-247955
tag:Public Health,307264-53132
tag:Public Health,84676-621065
tag:Public Health,139662-1969855
tag:Public Health,25798-1193382
tag:Public Health,113981-364299
tag:Public Health,130698-215137
tag:Public Health,113725-294833
tag:Public Health,131568-1971136
tag:Public Health,117870-300166
tag:Public Health,117871-192851
tag:Public Health,117575-169833
tag:Public Health,270869-61541
tag:Public Health,244434-2008124
tag:Public Health,149675-203535
tag:Public Health,139214-233414
tag:Public Health,117409-450998
tag:Public Health,117181-346315
tag:Public Health,151828-148621
tag:Public Health,31663-512682
tag:Public Health,352516-121453
tag:Public Health,31293-236722
tag:Public Health,225601-149772
tag:Public Health,25867-358358
tag:Public Health,49092-11480330
tag:Public Health,14669-78009
tag:Public Health,191270-409216
tag:Public Health,76587-148704
tag:Public Health,116730-326771
tag:Public Health,116936-164079
tag:Public Health,35595-333652
tag:Public Health,296580-21132
tag:Public Health,https://www.sentinelandenterprise.com/2024/03/12/fluoride-in-public-water-has-slashed-tooth-decay-but-some-states-may-end-mandates/
tag:Public Health,294035-639910
tag:Public Health,118617-60395
tag:Public Health,https://www.montereyherald.com/2024/03/12/fluoride-in-public-water-has-slashed-tooth-decay-but-some-states-may-end-mandates/
tag:Public Health,235599-4416
tag:Public Health,14989-33440
tag:Public Health,191392-438888
tag:Public Health,182858-214872
tag:Public Health,183386-430800
tag:Public Health,63371-218448
tag:Public Health,117610-397783
tag:Public Health,123336-103647
tag:Public Health,276957-293694
tag:Public Health,114938-396404
tag:Public Health,332690-470326
tag:Public Health,126038-41764
tag:Public Health,349638-278365
tag:Public Health,296588-12389
tag:Public Health,35219-323305
tag:Public Health,312194-659084
tag:Public Health,https://www.dailynews.com/2024/03/12/fluoride-in-public-water-has-slashed-tooth-decay-but-some-states-may-end-mandates/
tag:Public Health,333232-403454
tag:Public Health,15191-680591
tag:Public Health,14658-418026
tag:Public Health,https://www.journal-advocate.com/2024/03/12/fluoride-in-public-water-has-slashed-tooth-decay-but-some-states-may-end-mandates/
tag:Public Health,352737-98474
tag:Public Health,244434-2008223
tag:Public Health,120833-1386333
tag:Public Health,14662-1605879
tag:Public Health,244428-1549244
tag:Public Health,122643-1231759
tag:Public Health,241996-723982
tag:Public Health,154275-1622955
tag:Public Health,308791-94259
tag:Public Health,272462-1057937
tag:Public Health,267628-4176
tag:Public Health,116691-105616
tag:Public Health,122037-498890
tag:Public Health,262196-1316559
tag:Public Health,38361-274068
tag:Public Health,a313fcf0-4dfc-462e-ac42-5e18a118fb1e
tag:Public Health,117837-358565
tag:Public Health,131524-31164
tag:Public Health,297588-1410
tag:Public Health,248745-220229
tag:Public Health,114582-134555
tag:Public Health,31546-78197
tag:Public Health,447265e6-f3c8-4f07-bc6d-e219ee560cf8
tag:Public Health,126061-19617
tag:Public Health,119948-492922
tag:Public Health,109053-35103
tag:Public Health,310971-20007
tag:Public Health,123314-341017
tag:Public Health,https://www.keloland.com/news/national-world-news/4-things-you-should-know-about-measles-amid-an-uptick-in-cases/
tag:Public Health,114556-671381
tag:Public Health,f4eb4a6e-ccf7-4dc6-ac1d-718cdfd663a8
tag:Public Health,287818-617753
tag:Public Health,84676-621141
tag:Public Health,338971-59196
tag:Public Health,44059-10528
tag:Public Health,14726-1622965
tag:Public Health,28228-690700
tag:Public Health,31072-325589
tag:Public Health,1637545237944
tag:Public Health,227616-72633
tag:Public Health,69f8ff91-a54d-4941-86f0-bd72dae910b9
tag:Public Health,120732-1427
tag:Public Health,305785-146729
tag:Public Health,312194-659243
tag:Public Health,271209-9526779
tag:Public Health,97603-20600
tag:Public Health,107442-1092574
tag:Public Health,22925-567800
tag:Public Health,368134-4218
tag:Public Health,114722-846119
tag:Public Health,b25f67ab-1d7c-402f-9956-b3a64a3f191f
tag:Public Health,ced332f2-6a34-4340-8a64-bc4bb6431049
tag:Public Health,31229-471315
tag:Public Health,119880-301000
tag:Public Health,28738-7322821
tag:Public Health,3ba21279-cf24-4704-8dc0-ee9b6bd04fa0
tag:Public Health,309509-326306
tag:Public Health,312194-659311
tag:Public Health,132142-14929
tag:Public Health,312194-659328
tag:Public Health,293153-18281
tag:Public Health,114012-37160
tag:Public Health,144532-11587
tag:Public Health,afefd989-3d15-4d43-a44a-036cb4e0381a
tag:Public Health,125908-412400
tag:Public Health,138931-50846
tag:Public Health,5352ff67-01f1-4b3a-9def-4273f0c8afab
tag:Public Health,114676-264651
tag:Public Health,116359-556754
tag:Public Health,119827-2752312
tag:Public Health,647fe97a-42c2-4be1-8a58-4fa38735994e
tag:Public Health,244435-1345036
tag:Public Health,246339-130913
tag:Public Health,121569-1368857
tag:Public Health,182858-215309
tag:Public Health,243759-19801
tag:Public Health,35538-762590
tag:Public Health,288360-66558
tag:Public Health,310843-67006
tag:Public Health,283885-85181
tag:Public Health,310548-16346
tag:Public Health,305094-105082
tag:Public Health,305093-75600
tag:Public Health,127902-67085
tag:Public Health,287938-18715
tag:Public Health,139662-1970904
tag:Public Health,353459-29203
tag:Public Health,244434-2008451
tag:Public Health,308715-47149
tag:Public Health,334763-43889
tag:Public Health,306675-10918
tag:Public Health,353960-23302
tag:Public Health,2e181eac-2e4c-4ec5-8694-9c573a7d4416
tag:Public Health,287927-76793
tag:Public Health,8413ae93-0628-456b-a1f9-7f59504379c4
tag:Public Health,332690-470756
tag:Public Health,35079-93754
tag:Public Health,6fa58710-c322-43ad-aade-bdf54a6c5623
tag:Public Health,287811-36277
tag:Public Health,310931-43124
tag:Public Health,358411-79128
tag:Public Health,158031-214711
tag:Public Health,287826-46545
tag:Public Health,311129-31710
tag:Public Health,287828-47816
tag:Public Health,287900-222002
tag:Public Health,222273-17435
tag:Public Health,297898-93446
tag:Public Health,324271-90428
tag:Public Health,305490-82131
tag:Public Health,https://themalaysianreserve.com/2024/03/13/new-research-shows-sexual-minority-adults-more-willing-to-use-digital-health-tools-for-public-health/
tag:Public Health,283884-12977
tag:Public Health,151819-97987
tag:Public Health,340915-89662
tag:Public Health,353247-99860
tag:Public Health,324393-390071
tag:Public Health,356526-88929
tag:Public Health,26148-257574
tag:Public Health,227236-111245
tag:Public Health,117921-98493
tag:Public Health,118853-101059
tag:Public Health,293142-97889
tag:Public Health,354352-99838
tag:Public Health,122440-108088
tag:Public Health,122943-152981
tag:Public Health,125996-115105
tag:Public Health,114498-103139
tag:Public Health,293643-134934
tag:Public Health,292338-89960
tag:Public Health,127762-282503
tag:Public Health,297594-101333
tag:Public Health,122238-95876
tag:Public Health,124211-518937
tag:Public Health,122570-115005
tag:Public Health,258134-103540
tag:Public Health,116998-93215
tag:Public Health,296473-100464
tag:Public Health,297673-99218
tag:Public Health,325194-89947
tag:Public Health,324392-91246
tag:Public Health,352737-98610
tag:Public Health,121743-97713
tag:Public Health,120078-432488
tag:Public Health,123160-120194
tag:Public Health,163812-394938
tag:Public Health,138875-91095
tag:Public Health,119349-105283
tag:Public Health,14793-122394
tag:Public Health,121164-94733
tag:Public Health,300453-90017
tag:Public Health,360599-5044
tag:Public Health,906a0439-21aa-4625-a460-533d8d5f9d3f
tag:Public Health,238714-46178
tag:Public Health,353230-76058
tag:Public Health,197942-426540
tag:Public Health,25741-4800748
tag:Public Health,18bb7168-dbcd-41b2-8068-df1f0faacd9e
tag:Public Health,287810-227186
tag:Public Health,248745-220380
tag:Public Health,31072-325616
tag:Public Health,25915-386879
tag:Public Health,12607-8540
tag:Public Health,352066-145360
tag:Public Health,251544-22859708
tag:Public Health,121079-4990
tag:Public Health,e90f6f77-83e7-4638-b31f-e3283957032f
tag:Public Health,31172-146788
tag:Public Health,117993-159238
tag:Public Health,119198-158585
tag:Public Health,117813-324891
tag:Public Health,49031-709626
tag:Public Health,31549-430540
tag:Public Health,114022-283945
tag:Public Health,354193-22639
tag:Public Health,6bbefef3-e878-4af9-9caa-a6f7b5c7335f
tag:Public Health,a81d862a-d2f1-4a7a-9133-49d4ae6e12f3
tag:Public Health,113857-261094
tag:Public Health,114829-1072025
tag:Public Health,239848-44752
tag:Public Health,367939-697297
tag:Public Health,35184-384747
tag:Public Health,273461-72875
tag:Public Health,28308-1213722
tag:Public Health,14581-2050320
tag:Public Health,1637614250400
tag:Public Health,416015-159
tag:Public Health,116073-122764
tag:Public Health,114973-430568
tag:Public Health,116360-332235
tag:Public Health,118886-129726
tag:Public Health,15349-87119
tag:Public Health,267619-57771
tag:Public Health,285360-183212
tag:Public Health,31243-601580
tag:Public Health,270785-104873
tag:Public Health,118989-82949
tag:Public Health,116692-213507
tag:Public Health,https://www.twincities.com/2024/03/12/robert-f-kennedy-jr-is-considering-aaron-rodgers-or-jesse-ventura-for-a-2024-running-mate/
tag:Public Health,114722-846213
tag:Public Health,273215-97137
tag:Public Health,336d726b-ebba-4e12-8453-f38fe1f01468
tag:Public Health,122256-46886
tag:Public Health,53683-103986
tag:Public Health,273423-76811
tag:Public Health,355540-6702
tag:Public Health,353051-31741
tag:Public Health,117837-358633
tag:Public Health,31632-514086
tag:Public Health,114587-624430
tag:Public Health,122977-97136
tag:Public Health,114899-1480705
tag:Public Health,338422-191670
tag:Public Health,1637616997293
tag:Public Health,31549-430546
tag:Public Health,156201-50360
tag:Public Health,14922-562027
tag:Public Health,311067-25271
tag:Public Health,126646-183960
tag:Public Health,136718-80807
tag:Public Health,140194-20545
tag:Public Health,85217ff5-e8d5-4bca-88ae-2819811bbf07
tag:Public Health,122569-129182
tag:Public Health,217827-791064
tag:Public Health,115729-412589
tag:Public Health,132019-105861
tag:Public Health,132484-76755
tag:Public Health,273271-125510
tag:Public Health,28144-2446246
tag:Public Health,68522-344734
tag:Public Health,28028-2435633
tag:Public Health,24572-2270173
tag:Public Health,112833-523325
tag:Public Health,116933-203673
tag:Public Health,137508-82811
tag:Public Health,200372-53517
tag:Public Health,118081-262314
tag:Public Health,355471-10817
tag:Public Health,114642-280467
tag:Public Health,117500-164538
tag:Public Health,122493-125971
tag:Public Health,198715-91746
tag:Public Health,352213-150552
tag:Public Health,149662-184176
tag:Public Health,1637626973543
tag:Public Health,730d922d-0685-4f26-baa7-176fa2973840
tag:Public Health,227585-81247
tag:Public Health,139662-1972091
tag:Public Health,117746-177978
tag:Public Health,35629-183071
tag:Public Health,251544-22860376
tag:Public Health,199973-99886
tag:Public Health,35538-762753
tag:Public Health,35033-475234
tag:Public Health,7c22cf34-62d5-4f2b-8aa6-d7ccb81fc9c2
tag:Public Health,15329-250541
tag:Public Health,398140-382
tag:Public Health,1637632652925
tag:Public Health,1637632919103
tag:Public Health,https://www.denverpost.com/2024/03/12/robert-f-kennedy-jr-is-considering-aaron-rodgers-or-jesse-ventura-for-a-2024-running-mate/
tag:Public Health,311344-14541
tag:Public Health,afef644e-6fbd-43d5-80fb-f348928b5d8e
tag:Public Health,39701-691783
tag:Public Health,31038-288273
tag:Public Health,16a2cf8e-23f7-42ae-a62a-46fe70aca799
tag:Public Health,8ba5b0b4-9fa6-4b3c-ac78-01bccfda8442
tag:Public Health,6f389ed1-8aa7-4a21-9642-64342129444d
tag:Public Health,69a01b47-02a0-4d40-a413-009a4c797bee
tag:Public Health,137999-147941
tag:Public Health,31443-379176
tag:Public Health,117634-513906
tag:Public Health,86367cc6-9162-45f8-99d1-4758ddadddb3
tag:Public Health,226970-14023
tag:Public Health,28432-337808
tag:Public Health,266977-88216
tag:Public Health,c3788984-0dc2-4660-8f35-d2e19178360e
tag:Public Health,114977-273797
tag:Public Health,25741-4801888
tag:Public Health,30809-2521568
tag:Public Health,15017-14941
tag:Public Health,39966-2758902
tag:Public Health,38361-274101
tag:Public Health,217538-11125
tag:Public Health,301294-725931
tag:Public Health,53298-966491
tag:Public Health,251544-22861314
tag:Public Health,225f88d3-08b5-4046-8de3-5739f54351d1
tag:Public Health,128192-451130
tag:Public Health,23046-24278
tag:Public Health,117484-281058
tag:Public Health,123671-93278
tag:Public Health,28403-2495138
tag:Public Health,126095-74001
tag:Public Health,103623-305911
tag:Public Health,367932-328
tag:Public Health,227033-127701
tag:Public Health,230ee5a6-e24d-4f82-8b77-3e9881eb8c36
tag:Public Health,320073-15788
tag:Public Health,25741-4802115
tag:Public Health,367932-332
tag:Public Health,119914-186144
tag:Public Health,6ac24280-c9ed-4160-8923-76be60d30434
tag:Public Health,137495-23077
tag:Public Health,355872-1733
tag:Public Health,https://thebharatexpressnews.com/robert-f-kennedy-jr-considering-jets-aaron-rodgers-or-jesse-ventura-as-running-mate-for-2024/
tag:Public Health,35587-727066
tag:Public Health,53298-966502
tag:Public Health,bdbe5e78-abf9-43c7-9c72-06b069dc118f
tag:Public Health,1637677705306
tag:Public Health,344757-2668
tag:Public Health,116525-332816
tag:Public Health,d01afb2b-a90c-40e1-922d-1257e7d3c9bc
tag:Public Health,aa13d4bc-a1ea-4acc-a9f2-625dcc39a44d
tag:Public Health,35464-46776
tag:Public Health,347678-1126
tag:Public Health,117112-453757
tag:Public Health,180033-61217
tag:Public Health,181616-319547
tag:Public Health,203046-114432
tag:Public Health,35244-676058
tag:Public Health,117649-152261
tag:Public Health,126615-113640
tag:Public Health,356635-26583
tag:Public Health,126281-111952
tag:Public Health,117929-48037
tag:Public Health,124425-21075
tag:Public Health,112868-368531
tag:Public Health,124124-25133
tag:Public Health,113330-12905
tag:Public Health,31446-359519
tag:Public Health,251544-22862748
tag:Public Health,53298-966550
tag:Public Health,112833-523362
tag:Public Health,127811-876439
tag:Public Health,119153-119290
tag:Public Health,273645-123138
tag:Public Health,124076-106084
tag:Public Health,115729-412727
tag:Public Health,296743-101437
tag:Public Health,124550-310752
tag:Public Health,117059-150873
tag:Public Health,35350-350507
tag:Public Health,121110-161365
tag:Public Health,273281-39537
tag:Public Health,14596-6456660
tag:Public Health,348977-91875
tag:Public Health,244428-1549413
tag:Public Health,123591-124995
tag:Public Health,273386-10708
tag:Public Health,126486-31443
tag:Public Health,119919-6975
tag:Public Health,121723-19564
tag:Public Health,152758-9654
tag:Public Health,53298-966574
tag:Public Health,121056-23834
tag:Public Health,265128-6614
tag:Public Health,171118-35860
tag:Public Health,31394-358259
tag:Public Health,119438-354017
tag:Public Health,7db9bee7-e019-47ea-a61c-19dd13a8590d
tag:Public Health,139641-137681
tag:Public Health,28259-2044885
tag:Public Health,28067-705202
tag:Public Health,149651-161155
tag:Public Health,126091-232738
tag:Public Health,119263-221598
tag:Public Health,122751-95453
tag:Public Health,368824-3731
tag:Public Health,31546-78224
tag:Public Health,132200-11616
tag:Public Health,124024-11030
tag:Public Health,125409-25752
tag:Public Health,123484-1107201
tag:Public Health,136718-80850
tag:Public Health,30818-1680233
tag:Public Health,117906-344751
tag:Public Health,377061-11509
tag:Public Health,273776-10494
tag:Public Health,273213-12490
tag:Public Health,273201-7028
tag:Public Health,149578-102443
tag:Public Health,104985-212064
tag:Public Health,351775-108134
tag:Public Health,28403-2495369
tag:Public Health,309509-326490
tag:Public Health,273369-243611
tag:Public Health,217845-112668
tag:Public Health,116668-53688
tag:Public Health,273605-6235
tag:Public Health,307098-76306
tag:Public Health,226647-12839
tag:Public Health,273329-169736
tag:Public Health,116695-176575
tag:Public Health,26226-16892
tag:Public Health,28738-7324003
tag:Public Health,13596-283161
tag:Public Health,273944-8818
tag:Public Health,114536-173459
tag:Public Health,226598-41975
tag:Public Health,123551-74311
tag:Public Health,53298-966639
tag:Public Health,31492-788187
tag:Public Health,120896-346136
tag:Public Health,31071-387533
tag:Public Health,113084-27789
tag:Public Health,246437-59176
tag:Public Health,123319-627736
tag:Public Health,137508-82898
tag:Public Health,119412-50828
tag:Public Health,112833-523370
tag:Public Health,28067-705261
tag:Public Health,324547-2530
tag:Public Health,131945-25242
tag:Public Health,127163-150948
tag:Public Health,12898-857794
tag:Public Health,35477-94138
tag:Public Health,49092-11487206
tag:Public Health,1637726328684
tag:Public Health,31290-429758
tag:Public Health,273647-10392
tag:Public Health,356882-41233
tag:Public Health,35243-695231
tag:Public Health,302647-26378
tag:Public Health,114653-325764
tag:Public Health,30894-1085127
tag:Public Health,118482-394311
tag:Public Health,226023-127034
tag:Public Health,117634-513778
tag:Public Health,217848-572038
tag:Public Health,114627-1050214
tag:Public Health,131568-1971411
tag:Public Health,53298-966719
tag:Public Health,273759-6826
tag:Public Health,12898-857815
tag:Public Health,118124-24625
tag:Public Health,31245-400509
tag:Public Health,126268-23454
tag:Public Health,273384-12682
tag:Public Health,127052-9819
tag:Public Health,136532-36153
tag:Public Health,119082-32886
tag:Public Health,117686-135672
tag:Public Health,317960-81993
tag:Public Health,351147-40734
tag:Public Health,273237-8415
tag:Public Health,140194-20595
tag:Public Health,38361-274105
tag:Public Health,126513-25268
tag:Public Health,340926-23304
tag:Public Health,335228-1484
tag:Public Health,273219-105745
tag:Public Health,9e4ee9ac-cd3e-4450-832a-6b0adf587cb6
tag:Public Health,47e876bc-7316-4907-92f1-11d3f05a11aa
tag:Public Health,14265f5d-1554-43f1-9bef-3bad419c3dbb
tag:Public Health,936993c1-3b25-49e4-85f0-f0475ef9d83f
tag:Public Health,1fbdaeae-92fa-411b-84d9-e1b86b4bdeb5
tag:Public Health,5567cbfa-f626-4e2a-bfd4-62155987a1e0
tag:Public Health,3f87f236-9426-4382-b70c-a6761492d0e5
tag:Public Health,e0302757-f894-4051-b333-a8604006e992
tag:Public Health,d9691f0a-b95d-4211-985b-95761d1f5d51
tag:Public Health,f0089f5f-e85f-4d92-898f-858cb95d27e9
tag:Public Health,f2eaca90-9cc3-4816-9673-1de6c8ad02be
tag:Public Health,14596-6456738
tag:Public Health,114738-60413
tag:Public Health,273330-14895
tag:Public Health,271209-9529207
tag:Public Health,49309-1234629
tag:Public Health,481b61ed-84fc-4340-9e93-d1d42a62bea0
tag:Public Health,30990-530169
tag:Public Health,117573-189820
tag:Public Health,117590-245600
tag:Public Health,cb1df391-51d4-4a38-af27-45d865e7b72d
tag:Public Health,8c166280-5e51-42d3-8861-14d06e941067
tag:Public Health,a766e980-98a2-4f75-a8fb-76d0db80eb9f
tag:Public Health,24938e8f-a39c-40e2-9e7a-749ea20ee68c
tag:Public Health,c8e07fe9-0b3f-4b89-8f58-25ea0e1a9927
tag:Public Health,123583-231408
tag:Public Health,246339-130925
tag:Public Health,25777-892941
tag:Public Health,b103458c-bf7d-43fb-bd13-3308115c2ed3
tag:Public Health,b91315b8-3994-4fd2-877b-a76e78c39549
tag:Public Health,305127-8400
tag:Public Health,25777-892945
tag:Public Health,152878-23105
tag:Public Health,23cff2df-656e-4cbf-96d4-57dc8a825118
tag:Public Health,8699ceda-575e-4284-8fa8-68d7f3e3fbcc
tag:Public Health,066ce06f-24d5-4f6f-a6fe-85379551ea6a
tag:Public Health,ee14b0ed-b4ca-486f-821d-349abcecd7f1
tag:Public Health,b1450202-20ea-43ef-ab65-cd3ad7021ed5
tag:Public Health,db82d601-a5df-45c6-974b-0342da486c35
tag:Public Health,356f3b1a-ad33-4e4c-ab7b-d56130854b48
tag:Public Health,120908-164618
tag:Public Health,107442-1092942
tag:Public Health,312194-659836
tag:Public Health,348977-91936
tag:Public Health,321882-358732
tag:Public Health,305517-234371
tag:Public Health,8941b4ed-6ea0-49e6-81e6-4ba7f0f420fa
tag:Public Health,8fff4d7e-87e5-4b6d-a4bb-dec447257c3c
tag:Public Health,113762-6615
tag:Public Health,2975e388-e7de-42ef-ab95-98bb84954db4
tag:Public Health,124999-17023
tag:Public Health,49092-11487963
tag:Public Health,217844-300404
tag:Public Health,114985-252792
tag:Public Health,303491-5721
tag:Public Health,DJDN000020240313ek3d001lk
tag:Public Health,dbc69651-742d-4702-9761-08a2b496de0a
tag:Public Health,5105a896-6446-4e10-a445-a022bb07d54b
tag:Public Health,06b402be-23ae-4a34-bcc1-f4438cbe3d65
tag:Public Health,72736133-b53b-447f-a297-4b94eacdc9a1
tag:Public Health,9c0437da-1002-44ae-91bd-88f9611463e2
tag:Public Health,d018c2d6-9178-457e-a060-73aafa30fca2
tag:Public Health,73768189-23e4-4cec-92ec-46b9776e45fa
tag:Public Health,82e712dc-d7b0-437d-9a70-611c9927748f
tag:Public Health,d47bcd3b-b957-40b5-9314-64322ad0b0e5
tag:Public Health,43dcc753-13e2-40e5-958d-d1f52bd297bd
tag:Public Health,367939-699201
tag:Public Health,ed286119-6d73-41e0-9cc7-9f18c3ab1d2d
tag:Public Health,3f326f89-f9a7-46f5-8c6c-8a3734f7a85a
tag:Public Health,de7c7b76-ef67-4974-a2dc-1853b589a665
tag:Public Health,300396-498827
tag:Public Health,191392-439126
tag:Public Health,273195-109261
tag:Public Health,21945457-1994-4c62-a65a-0c74cddcd55c
tag:Public Health,523b1830-22bc-4728-ac25-09723227602a
tag:Public Health,0973d43d-1303-4d02-a5f8-58573305e34b
tag:Public Health,48967-372367
tag:Public Health,25741-4803091
tag:Public Health,333414-35031
tag:Public Health,288690-237421
tag:Public Health,149633-567196
tag:Public Health,301294-726227
tag:Public Health,218642-404770
tag:Public Health,304637-199225
tag:Public Health,118186-31241
tag:Public Health,149617-562744
tag:Public Health,05407e79-e245-42a3-a34e-2e65df37d499
tag:Public Health,114374-647131
tag:Public Health,225677-341038
tag:Public Health,218593-436925
tag:Public Health,fa15f30b-6093-434f-b676-393e4690f9f7
tag:Public Health,114586-521785
tag:Public Health,308930-45517
tag:Public Health,298319cd-faa0-4f4a-87a5-722d45eb7d00
tag:Public Health,117080-14120
tag:Public Health,141687-156217
tag:Public Health,303965-47594
tag:Public Health,273741-7532
tag:Public Health,126551-25691
tag:Public Health,312183-198255
tag:Public Health,293652-10307
tag:Public Health,3031b835-22fb-4c6b-9e89-cfddb03d29e9
tag:Public Health,153618-100829
tag:Public Health,356526-89281
tag:Public Health,125996-115447
tag:Public Health,352443-95951
tag:Public Health,271209-9528598
tag:Public Health,14793-122861
tag:Public Health,297898-93874
tag:Public Health,264994-264544
tag:Public Health,315960-350618
tag:Public Health,https://www.postandcourier.com/pee-dee/news/sewage-overflows-jeffries-creek-florence-south-carolina/article_0d43bc34-e075-11ee-a244-7b68e9315395.html
tag:Public Health,122440-108438
tag:Public Health,https://www.eurekalert.org/news-releases/1037232
tag:Public Health,122238-96222
tag:Public Health,346500-83582
tag:Public Health,293440-100775
tag:Public Health,35460-109604
tag:Public Health,121164-95073
tag:Public Health,119349-105586
tag:Public Health,113489-256550
tag:Public Health,https://www.eurekalert.org/news-releases/1037283
tag:Public Health,122968-148008
tag:Public Health,https://www.charlotteobserver.com/news/politics-government/article286520165.html
tag:Public Health,280558-374349
tag:Public Health,307862-3214
tag:Public Health,197942-426819
tag:Public Health,184925-833134
tag:Public Health,cb929c77-c20e-48b1-baa6-7a6cdfa2b4ae
tag:Public Health,365269-5939
tag:Public Health,0205e111-b9ef-466a-b9bf-1eddf55be1db
tag:Public Health,349153-198091
tag:Public Health,54721-164225
tag:Public Health,156198-562588
tag:Public Health,312510-110998
tag:Public Health,117906-345187
tag:Public Health,38361-274118
tag:Public Health,12898-857945
tag:Public Health,15339-92861
tag:Public Health,307546-13761
tag:Public Health,229638-13894
tag:Public Health,CPR0000020240313ek3d00jit
tag:Public Health,38361-274122
tag:Public Health,1f9001b4-5301-4b22-9930-925a611d417a
tag:Public Health,c83f14c8-1c79-4d01-a8a7-30d7af089d9d
tag:Public Health,0f38d838-35fe-42f7-95c7-00f36a348db7
tag:Public Health,271209-9530680
tag:Public Health,252681-29723
tag:Public Health,https://www.beckershospitalreview.com/hospital-physician-relationships/mount-sinai-creates-public-health-department.html
tag:Public Health,238714-46206
tag:Public Health,350977-1845
tag:Public Health,35066-65856
tag:Public Health,268535-985548
tag:Public Health,125534-197990
tag:Public Health,125408-169566
tag:Public Health,0d356296-2f98-4803-a05b-896a77b8145f
tag:Public Health,125580-124917
tag:Public Health,e5151c5d-2198-46a5-92db-6303966b50dd
tag:Public Health,140949-37685
tag:Public Health,234232-1297
tag:Public Health,cadf0060-b0ee-4a52-9b2b-67f1db908c00
tag:Public Health,https://www.newsweek.com/plague-map-us-cases-since-1970-new-mexico-1878428
tag:Public Health,https://www.fresnobee.com/news/nation-world/national/article286585660.html
tag:Public Health,31468-268774
tag:Public Health,125765-163429
tag:Public Health,https://www.greeleytribune.com/2024/03/13/as-covid-19-spread-a-strain-of-flu-disappeared-now-scientists-say-a-second-could-go-too/
tag:Public Health,https://www.pressenterprise.com/2024/03/13/as-covid-19-spread-a-strain-of-flu-disappeared-now-scientists-say-a-second-could-go-too/
tag:Public Health,3ae76775-07ef-4147-ba6c-ab2409eabd0a
tag:Public Health,https://www.thenewsherald.com/2024/03/13/as-covid-19-spread-a-strain-of-flu-disappeared-now-scientists-say-a-second-could-go-too/
tag:Public Health,286083-167782
tag:Public Health,114920-373020
tag:Public Health,359511-8537
tag:Public Health,31398-617140
tag:Public Health,301294-726337
tag:Public Health,35525-87045
tag:Public Health,https://www.dailynews.com/2024/03/13/as-covid-19-spread-a-strain-of-flu-disappeared-now-scientists-say-a-second-could-go-too/
tag:Public Health,333345-92663
tag:Public Health,85376-389409
tag:Public Health,130c1977-5c03-418c-9220-2abd768e4fce
tag:Public Health,35442-785929
tag:Public Health,338422-191861
